episode,reward
2142,143.0
2143,60.0
2144,70.0
2145,71.0
2146,52.0
2147,96.0
2148,75.0
2149,71.0
2150,78.0
2151,92.0
2152,75.0
2153,41.0
2154,110.0
2155,127.0
2156,68.0
2157,82.0
2158,80.0
2159,60.0
2160,114.0
2161,78.0
2162,78.0
2163,34.0
2164,59.0
2165,42.0
2166,77.0
2167,53.0
2168,116.0
2169,100.0
2170,50.0
2171,121.0
2172,90.0
2173,98.0
2174,114.0
2175,102.0
2176,57.0
2177,37.0
2178,106.0
2179,75.0
2180,57.0
2181,78.0
2182,94.0
2183,86.0
2184,98.0
2185,95.0
2186,64.0
2187,99.0
2188,92.0
2189,66.0
2190,74.0
2191,79.0
2192,77.0
2193,96.0
2194,117.0
2195,71.0
2196,68.0
2197,67.0
2198,88.0
2199,67.0
2200,67.0
2201,76.0
2202,60.0
2203,75.0
2204,37.0
2205,65.0
2206,87.0
2207,70.0
2208,63.0
2209,65.0
2210,104.0
2211,60.0
2212,64.0
2213,58.0
2214,47.0
2215,74.0
2216,73.0
2217,77.0
2218,63.0
2219,44.0
2220,61.0
2221,54.0
2222,52.0
2223,76.0
2224,73.0
2225,75.0
2226,106.0
2227,74.0
2228,92.0
2229,100.0
2230,41.0
2231,58.0
2232,130.0
2233,122.0
2234,67.0
2235,73.0
2236,59.0
2237,85.0
2238,86.0
2239,65.0
2240,92.0
2241,109.0
2242,50.0
2243,139.0
2244,80.0
2245,81.0
2246,109.0
2247,88.0
2248,74.0
2249,110.0
2250,70.0
2251,79.0
2252,68.0
2253,92.0
2254,62.0
2255,87.0
2256,159.0
2257,85.0
2258,94.0
2259,125.0
2260,80.0
2261,64.0
2262,91.0
2263,113.0
2264,53.0
2265,39.0
2266,88.0
2267,56.0
2268,73.0
2269,72.0
2270,88.0
2271,91.0
2272,200.0
2273,78.0
2274,71.0
2275,65.0
2276,84.0
2277,74.0
2278,81.0
2279,76.0
2280,95.0
2281,63.0
2282,75.0
2283,66.0
2284,66.0
2285,78.0
2286,109.0
2287,29.0
2288,65.0
2289,81.0
2290,66.0
2291,70.0
2292,55.0
2293,87.0
2294,81.0
2295,127.0
2296,71.0
2297,59.0
2298,101.0
2299,57.0
2300,71.0
2301,86.0
2302,80.0
2303,53.0
2304,99.0
2305,68.0
2306,35.0
2307,123.0
2308,68.0
2309,42.0
2310,61.0
2311,135.0
2312,76.0
2313,109.0
2314,58.0
2315,62.0
2316,77.0
2317,73.0
2318,61.0
2319,96.0
2320,66.0
2321,87.0
2322,71.0
2323,57.0
2324,73.0
2325,84.0
2326,83.0
2327,67.0
2328,86.0
2329,75.0
2330,84.0
2331,76.0
2332,72.0
2333,61.0
2334,90.0
2335,61.0
2336,98.0
2337,46.0
2338,63.0
2339,56.0
2340,64.0
2341,74.0
2342,71.0
2343,72.0
2344,52.0
2345,105.0
2346,67.0
2347,95.0
2348,90.0
2349,62.0
2350,61.0
2351,115.0
2352,36.0
2353,36.0
2354,73.0
2355,142.0
2356,87.0
2357,49.0
2358,52.0
2359,43.0
2360,56.0
2361,56.0
2362,80.0
2363,75.0
2364,113.0
2365,90.0
2366,104.0
2367,81.0
2368,105.0
2369,79.0
2370,69.0
2371,65.0
2372,40.0
2373,76.0
2374,54.0
2375,95.0
2376,61.0
2377,71.0
2378,84.0
2379,133.0
2380,115.0
2381,95.0
2382,52.0
2383,42.0
2384,112.0
2385,71.0
2386,118.0
2387,76.0
2388,95.0
2389,103.0
2390,56.0
2391,74.0
2392,74.0
2393,80.0
2394,96.0
2395,64.0
2396,74.0
2397,70.0
2398,102.0
2399,114.0
2400,62.0
2401,72.0
2402,73.0
2403,79.0
2404,62.0
2405,60.0
2406,64.0
2407,62.0
2408,115.0
2409,81.0
2410,98.0
2411,93.0
2412,66.0
2413,100.0
2414,56.0
2415,94.0
2416,71.0
2417,86.0
2418,54.0
2419,98.0
2420,60.0
2421,62.0
2422,71.0
2423,58.0
2424,56.0
2425,70.0
2426,74.0
2427,79.0
2428,86.0
2429,97.0
2430,96.0
2431,79.0
2432,95.0
2433,65.0
2434,67.0
2435,96.0
2436,100.0
2437,44.0
2438,60.0
2439,60.0
2440,72.0
2441,107.0
2442,90.0
2443,80.0
2444,77.0
2445,74.0
2446,77.0
2447,38.0
2448,84.0
2449,52.0
2450,58.0
2451,105.0
2452,70.0
2453,118.0
2454,65.0
2455,57.0
2456,96.0
2457,124.0
2458,75.0
2459,58.0
2460,65.0
2461,69.0
2462,76.0
2463,59.0
2464,65.0
2465,87.0
2466,85.0
2467,94.0
2468,70.0
2469,57.0
2470,88.0
2471,72.0
2472,87.0
2473,61.0
2474,71.0
2475,68.0
2476,65.0
2477,61.0
2478,101.0
2479,86.0
2480,80.0
2481,75.0
2482,43.0
2483,80.0
2484,81.0
2485,90.0
2486,55.0
2487,78.0
2488,64.0
2489,56.0
2490,75.0
2491,95.0
2492,67.0
2493,69.0
2494,53.0
2495,63.0
2496,44.0
2497,95.0
2498,60.0
2499,93.0
2500,51.0
2501,64.0
2502,53.0
2503,68.0
2504,64.0
2505,65.0
2506,88.0
2507,93.0
2508,77.0
2509,125.0
2510,58.0
2511,55.0
2512,67.0
2513,109.0
2514,63.0
2515,56.0
2516,85.0
2517,82.0
2518,92.0
2519,91.0
2520,102.0
2521,92.0
2522,62.0
2523,81.0
2524,102.0
2525,115.0
2526,60.0
2527,54.0
2528,105.0
2529,64.0
2530,63.0
2531,90.0
2532,76.0
2533,65.0
2534,95.0
2535,58.0
2536,71.0
2537,87.0
2538,75.0
2539,73.0
2540,78.0
2541,60.0
2542,86.0
2543,104.0
2544,73.0
2545,60.0
2546,73.0
2547,91.0
2548,72.0
2549,45.0
2550,56.0
2551,40.0
2552,58.0
2553,80.0
2554,77.0
2555,116.0
2556,75.0
2557,102.0
2558,75.0
2559,83.0
2560,77.0
2561,84.0
2562,70.0
2563,100.0
2564,64.0
2565,75.0
2566,87.0
2567,68.0
2568,72.0
2569,82.0
2570,33.0
2571,57.0
2572,38.0
2573,59.0
2574,62.0
2575,66.0
2576,103.0
2577,123.0
2578,74.0
2579,48.0
2580,70.0
2581,63.0
2582,84.0
2583,61.0
2584,83.0
2585,75.0
2586,98.0
2587,70.0
2588,55.0
2589,83.0
2590,60.0
2591,138.0
2592,59.0
2593,72.0
2594,74.0
2595,134.0
2596,52.0
2597,68.0
2598,56.0
2599,64.0
2600,98.0
2601,129.0
2602,51.0
2603,100.0
2604,121.0
2605,76.0
2606,70.0
2607,74.0
2608,75.0
2609,97.0
2610,74.0
2611,67.0
2612,87.0
2613,81.0
2614,96.0
2615,78.0
2616,89.0
2617,127.0
2618,63.0
2619,154.0
2620,82.0
2621,77.0
2622,111.0
2623,63.0
2624,56.0
2625,86.0
2626,80.0
2627,90.0
2628,86.0
2629,63.0
2630,59.0
2631,13.0
2632,47.0
2633,62.0
2634,59.0
2635,96.0
2636,54.0
2637,59.0
2638,82.0
2639,83.0
2640,60.0
2641,14.0
2642,57.0
2643,71.0
2644,57.0
2645,73.0
2646,99.0
2647,81.0
2648,79.0
2649,56.0
2650,65.0
2651,95.0
2652,62.0
2653,75.0
2654,76.0
2655,73.0
2656,119.0
2657,90.0
2658,62.0
2659,70.0
2660,64.0
2661,44.0
2662,62.0
2663,66.0
2664,66.0
2665,62.0
2666,104.0
2667,74.0
2668,50.0
2669,84.0
2670,89.0
2671,90.0
2672,68.0
2673,73.0
2674,85.0
2675,51.0
2676,56.0
2677,87.0
2678,99.0
2679,96.0
2680,30.0
2681,68.0
2682,81.0
2683,62.0
2684,71.0
2685,90.0
2686,66.0
2687,73.0
2688,65.0
2689,32.0
2690,80.0
2691,83.0
2692,80.0
2693,45.0
2694,65.0
2695,61.0
2696,95.0
2697,54.0
2698,91.0
2699,71.0
2700,119.0
2701,79.0
2702,80.0
2703,110.0
2704,65.0
2705,71.0
2706,63.0
2707,80.0
2708,66.0
2709,47.0
2710,105.0
2711,65.0
2712,66.0
2713,55.0
2714,69.0
2715,41.0
2716,42.0
2717,56.0
2718,79.0
2719,80.0
2720,78.0
2721,71.0
2722,78.0
2723,66.0
2724,36.0
2725,102.0
2726,74.0
2727,70.0
2728,123.0
2729,140.0
2730,72.0
2731,48.0
2732,89.0
2733,57.0
2734,83.0
2735,77.0
2736,120.0
2737,74.0
2738,83.0
2739,77.0
2740,58.0
2741,84.0
2742,91.0
2743,57.0
2744,119.0
2745,59.0
2746,79.0
2747,89.0
2748,96.0
2749,71.0
2750,74.0
2751,63.0
2752,73.0
2753,55.0
2754,85.0
2755,62.0
2756,47.0
2757,96.0
2758,104.0
2759,69.0
2760,80.0
2761,72.0
2762,81.0
2763,83.0
2764,98.0
2765,52.0
2766,101.0
2767,83.0
2768,70.0
2769,81.0
2770,92.0
2771,121.0
2772,62.0
2773,74.0
2774,52.0
2775,92.0
2776,75.0
2777,75.0
2778,47.0
2779,68.0
2780,81.0
2781,80.0
2782,105.0
2783,76.0
2784,66.0
2785,85.0
2786,109.0
2787,67.0
2788,69.0
2789,103.0
2790,89.0
2791,54.0
2792,93.0
2793,73.0
2794,68.0
2795,82.0
2796,66.0
2797,58.0
2798,81.0
2799,50.0
2800,72.0
2801,59.0
2802,114.0
2803,74.0
2804,71.0
2805,78.0
2806,65.0
2807,126.0
2808,79.0
2809,57.0
2810,90.0
2811,62.0
2812,83.0
2813,71.0
2814,79.0
2815,60.0
2816,68.0
2817,51.0
2818,69.0
2819,69.0
2820,61.0
2821,74.0
2822,77.0
2823,50.0
2824,77.0
2825,108.0
2826,108.0
2827,39.0
2828,77.0
2829,68.0
2830,80.0
2831,105.0
2832,113.0
2833,88.0
2834,85.0
2835,70.0
2836,93.0
2837,76.0
2838,97.0
2839,76.0
2840,86.0
2841,11.0
2842,66.0
2843,88.0
2844,69.0
2845,51.0
2846,93.0
2847,31.0
2848,114.0
2849,37.0
2850,70.0
2851,78.0
2852,77.0
2853,104.0
2854,67.0
2855,69.0
2856,88.0
2857,66.0
2858,76.0
2859,94.0
2860,63.0
2861,64.0
2862,59.0
2863,80.0
2864,66.0
2865,87.0
2866,68.0
2867,45.0
2868,50.0
2869,107.0
2870,85.0
2871,92.0
2872,70.0
2873,124.0
2874,65.0
2875,89.0
2876,62.0
2877,49.0
2878,93.0
2879,72.0
2880,107.0
2881,80.0
2882,87.0
2883,62.0
2884,48.0
2885,71.0
2886,87.0
2887,117.0
2888,54.0
2889,88.0
2890,111.0
2891,67.0
2892,101.0
2893,78.0
2894,71.0
2895,72.0
2896,132.0
2897,58.0
2898,94.0
2899,75.0
2900,94.0
2901,76.0
2902,44.0
2903,74.0
2904,31.0
2905,132.0
2906,71.0
2907,90.0
2908,67.0
2909,111.0
2910,87.0
2911,79.0
2912,75.0
2913,90.0
2914,86.0
2915,83.0
2916,74.0
2917,61.0
2918,91.0
2919,108.0
2920,64.0
2921,80.0
2922,79.0
2923,82.0
2924,80.0
2925,83.0
2926,58.0
2927,56.0
2928,78.0
2929,80.0
2930,92.0
2931,95.0
2932,52.0
2933,48.0
2934,94.0
2935,79.0
2936,38.0
2937,116.0
2938,54.0
2939,66.0
2940,110.0
2941,71.0
2942,77.0
2943,75.0
2944,93.0
2945,58.0
2946,67.0
2947,72.0
2948,49.0
2949,33.0
2950,86.0
2951,51.0
2952,81.0
2953,73.0
2954,84.0
2955,73.0
2956,42.0
2957,164.0
2958,69.0
2959,59.0
2960,61.0
2961,61.0
2962,74.0
2963,97.0
2964,91.0
2965,94.0
2966,93.0
2967,66.0
2968,67.0
2969,82.0
2970,59.0
2971,76.0
2972,88.0
2973,88.0
2974,74.0
2975,76.0
2976,66.0
2977,59.0
2978,81.0
2979,83.0
2980,88.0
2981,64.0
2982,99.0
2983,77.0
2984,59.0
2985,81.0
2986,88.0
2987,76.0
2988,75.0
2989,72.0
2990,87.0
2991,73.0
2992,67.0
2993,97.0
2994,92.0
2995,61.0
2996,88.0
2997,54.0
2998,121.0
2999,67.0
3000,106.0
3001,107.0
3002,102.0
3003,98.0
3004,58.0
3005,66.0
3006,53.0
3007,99.0
3008,72.0
3009,35.0
3010,76.0
3011,53.0
3012,66.0
3013,72.0
3014,103.0
3015,68.0
3016,76.0
3017,72.0
3018,55.0
3019,59.0
3020,93.0
3021,59.0
3022,92.0
3023,69.0
3024,76.0
3025,75.0
3026,72.0
3027,139.0
3028,64.0
3029,75.0
3030,108.0
3031,73.0
3032,90.0
3033,94.0
3034,102.0
3035,58.0
3036,86.0
3037,72.0
3038,75.0
3039,84.0
3040,82.0
3041,63.0
3042,70.0
3043,70.0
3044,58.0
3045,111.0
3046,65.0
3047,66.0
3048,67.0
3049,76.0
3050,155.0
3051,57.0
3052,106.0
3053,79.0
3054,67.0
3055,90.0
3056,94.0
3057,116.0
3058,65.0
3059,50.0
3060,70.0
3061,103.0
3062,95.0
3063,66.0
3064,83.0
3065,66.0
3066,80.0
3067,56.0
3068,81.0
3069,70.0
3070,59.0
3071,51.0
3072,69.0
3073,78.0
3074,100.0
3075,71.0
3076,81.0
3077,66.0
3078,72.0
3079,72.0
3080,82.0
3081,44.0
3082,39.0
3083,45.0
3084,61.0
3085,83.0
3086,35.0
3087,75.0
3088,95.0
3089,50.0
3090,39.0
3091,100.0
3092,63.0
3093,60.0
3094,68.0
3095,75.0
3096,121.0
3097,47.0
3098,71.0
3099,41.0
3100,83.0
3101,54.0
3102,55.0
3103,72.0
3104,49.0
3105,55.0
3106,109.0
3107,79.0
3108,65.0
3109,97.0
3110,105.0
3111,146.0
3112,59.0
3113,46.0
3114,64.0
3115,48.0
3116,75.0
3117,80.0
3118,86.0
3119,102.0
3120,53.0
3121,38.0
3122,91.0
3123,55.0
3124,112.0
3125,84.0
3126,69.0
3127,145.0
3128,111.0
3129,73.0
3130,57.0
3131,89.0
3132,46.0
3133,48.0
3134,102.0
3135,75.0
3136,70.0
3137,81.0
3138,85.0
3139,65.0
3140,81.0
3141,72.0
3142,46.0
3143,136.0
3144,76.0
3145,54.0
3146,37.0
3147,75.0
3148,64.0
3149,61.0
3150,106.0
3151,78.0
3152,79.0
3153,43.0
3154,57.0
3155,63.0
3156,101.0
3157,66.0
3158,74.0
3159,65.0
3160,63.0
3161,87.0
3162,59.0
3163,75.0
3164,96.0
3165,60.0
3166,61.0
3167,53.0
3168,94.0
3169,83.0
3170,63.0
3171,91.0
3172,92.0
3173,59.0
3174,89.0
3175,75.0
3176,200.0
3177,92.0
3178,33.0
3179,79.0
3180,114.0
3181,49.0
3182,56.0
3183,93.0
3184,49.0
3185,75.0
3186,75.0
3187,74.0
3188,92.0
3189,61.0
3190,37.0
3191,64.0
3192,55.0
3193,63.0
3194,54.0
3195,70.0
3196,64.0
3197,94.0
3198,79.0
3199,91.0
3200,69.0
3201,57.0
3202,52.0
3203,80.0
3204,95.0
3205,69.0
3206,69.0
3207,93.0
3208,44.0
3209,73.0
3210,40.0
3211,112.0
3212,42.0
3213,74.0
3214,79.0
3215,69.0
3216,102.0
3217,82.0
3218,64.0
3219,81.0
3220,77.0
3221,36.0
3222,87.0
3223,53.0
3224,98.0
3225,65.0
3226,107.0
3227,99.0
3228,54.0
3229,94.0
3230,51.0
3231,98.0
3232,122.0
3233,71.0
3234,62.0
3235,83.0
3236,42.0
3237,67.0
3238,70.0
3239,85.0
3240,86.0
3241,110.0
3242,76.0
3243,139.0
3244,89.0
3245,45.0
3246,55.0
3247,94.0
3248,73.0
3249,92.0
3250,85.0
3251,47.0
3252,71.0
3253,87.0
3254,64.0
3255,58.0
3256,72.0
3257,72.0
3258,59.0
3259,110.0
3260,72.0
3261,48.0
3262,84.0
3263,87.0
3264,24.0
3265,76.0
3266,81.0
3267,117.0
3268,51.0
3269,93.0
3270,116.0
3271,71.0
3272,52.0
3273,84.0
3274,41.0
3275,28.0
3276,56.0
3277,78.0
3278,46.0
3279,50.0
3280,103.0
3281,61.0
3282,76.0
3283,57.0
3284,76.0
3285,66.0
3286,90.0
3287,50.0
3288,114.0
3289,54.0
3290,103.0
3291,68.0
3292,82.0
3293,53.0
3294,90.0
3295,55.0
3296,98.0
3297,60.0
3298,68.0
3299,66.0
3300,87.0
3301,59.0
3302,87.0
3303,72.0
3304,69.0
3305,79.0
3306,78.0
3307,81.0
3308,91.0
3309,71.0
3310,83.0
3311,54.0
3312,78.0
3313,62.0
3314,69.0
3315,83.0
3316,69.0
3317,65.0
3318,81.0
3319,80.0
3320,59.0
3321,59.0
3322,43.0
3323,131.0
3324,42.0
3325,57.0
3326,56.0
3327,75.0
3328,110.0
3329,65.0
3330,135.0
3331,73.0
3332,103.0
3333,81.0
3334,50.0
3335,76.0
3336,85.0
3337,69.0
3338,85.0
3339,98.0
3340,65.0
3341,81.0
3342,57.0
3343,57.0
3344,49.0
3345,77.0
3346,81.0
3347,85.0
3348,44.0
3349,84.0
3350,107.0
3351,98.0
3352,45.0
3353,129.0
3354,67.0
3355,82.0
3356,67.0
3357,60.0
3358,92.0
3359,74.0
3360,51.0
3361,53.0
3362,62.0
3363,61.0
3364,97.0
3365,56.0
3366,72.0
3367,65.0
3368,46.0
3369,56.0
3370,53.0
3371,104.0
3372,111.0
3373,84.0
3374,73.0
3375,49.0
3376,54.0
3377,88.0
3378,145.0
3379,88.0
3380,28.0
3381,104.0
3382,67.0
3383,69.0
3384,67.0
3385,95.0
3386,73.0
3387,67.0
3388,64.0
3389,56.0
3390,96.0
3391,46.0
3392,85.0
3393,84.0
3394,133.0
3395,67.0
3396,112.0
3397,131.0
3398,55.0
3399,72.0
3400,99.0
3401,54.0
3402,93.0
3403,93.0
3404,74.0
3405,81.0
3406,62.0
3407,126.0
3408,46.0
3409,80.0
3410,74.0
3411,80.0
3412,59.0
3413,117.0
3414,65.0
3415,99.0
3416,78.0
3417,84.0
3418,75.0
3419,98.0
3420,47.0
3421,120.0
3422,77.0
3423,55.0
3424,127.0
3425,44.0
3426,75.0
3427,42.0
3428,79.0
3429,62.0
3430,45.0
3431,52.0
3432,57.0
3433,69.0
3434,59.0
3435,42.0
3436,48.0
3437,56.0
3438,179.0
3439,63.0
3440,83.0
3441,80.0
3442,127.0
3443,70.0
3444,42.0
3445,79.0
3446,52.0
3447,93.0
3448,57.0
3449,60.0
3450,55.0
3451,84.0
3452,52.0
3453,69.0
3454,98.0
3455,39.0
3456,91.0
3457,80.0
3458,93.0
3459,96.0
3460,121.0
3461,107.0
3462,90.0
3463,58.0
3464,51.0
3465,66.0
3466,53.0
3467,61.0
3468,86.0
3469,90.0
3470,77.0
3471,43.0
3472,95.0
3473,50.0
3474,67.0
3475,79.0
3476,81.0
3477,58.0
3478,60.0
3479,74.0
3480,46.0
3481,75.0
3482,65.0
3483,152.0
3484,72.0
3485,114.0
3486,71.0
3487,61.0
3488,79.0
3489,116.0
3490,95.0
3491,72.0
3492,55.0
3493,77.0
3494,53.0
3495,61.0
3496,50.0
3497,92.0
3498,72.0
3499,72.0
3500,69.0
3501,40.0
3502,76.0
3503,65.0
3504,84.0
3505,49.0
3506,74.0
3507,56.0
3508,80.0
3509,46.0
3510,83.0
3511,77.0
3512,72.0
3513,79.0
3514,79.0
3515,67.0
3516,85.0
3517,36.0
3518,110.0
3519,46.0
3520,43.0
3521,139.0
3522,50.0
3523,75.0
3524,44.0
3525,55.0
3526,111.0
3527,103.0
3528,73.0
3529,60.0
3530,109.0
3531,75.0
3532,78.0
3533,74.0
3534,64.0
3535,40.0
3536,57.0
3537,73.0
3538,51.0
3539,68.0
3540,63.0
3541,94.0
3542,54.0
3543,53.0
3544,90.0
3545,71.0
3546,59.0
3547,124.0
3548,51.0
3549,65.0
3550,50.0
3551,73.0
3552,69.0
3553,50.0
3554,59.0
3555,87.0
3556,58.0
3557,72.0
3558,73.0
3559,54.0
3560,80.0
3561,35.0
3562,29.0
3563,37.0
3564,41.0
3565,58.0
3566,51.0
3567,71.0
3568,48.0
3569,72.0
3570,87.0
3571,122.0
3572,44.0
3573,61.0
3574,67.0
3575,85.0
3576,89.0
3577,55.0
3578,75.0
3579,100.0
3580,77.0
3581,67.0
3582,69.0
3583,71.0
3584,77.0
3585,58.0
3586,65.0
3587,119.0
3588,61.0
3589,68.0
3590,92.0
3591,100.0
3592,98.0
3593,88.0
3594,57.0
3595,82.0
3596,57.0
3597,102.0
3598,72.0
3599,101.0
3600,98.0
3601,108.0
3602,104.0
3603,92.0
3604,97.0
3605,59.0
3606,62.0
3607,79.0
3608,55.0
3609,83.0
3610,87.0
3611,28.0
3612,74.0
3613,78.0
3614,64.0
3615,110.0
3616,72.0
3617,92.0
3618,82.0
3619,68.0
3620,75.0
3621,97.0
3622,35.0
3623,64.0
3624,87.0
3625,73.0
3626,99.0
3627,86.0
3628,59.0
3629,85.0
3630,77.0
3631,92.0
3632,67.0
3633,35.0
3634,122.0
3635,37.0
3636,72.0
3637,67.0
3638,53.0
3639,77.0
3640,71.0
3641,78.0
3642,42.0
3643,64.0
3644,71.0
3645,74.0
3646,68.0
3647,61.0
3648,135.0
3649,67.0
3650,73.0
3651,51.0
3652,89.0
3653,91.0
3654,59.0
3655,93.0
3656,40.0
3657,60.0
3658,72.0
3659,53.0
3660,80.0
3661,66.0
3662,98.0
3663,88.0
3664,63.0
3665,83.0
3666,54.0
3667,65.0
3668,87.0
3669,124.0
3670,102.0
3671,71.0
3672,76.0
3673,58.0
3674,61.0
3675,68.0
3676,74.0
3677,72.0
3678,66.0
3679,62.0
3680,133.0
3681,58.0
3682,80.0
3683,83.0
3684,81.0
3685,143.0
3686,87.0
3687,68.0
3688,82.0
3689,81.0
3690,63.0
3691,57.0
3692,56.0
3693,84.0
3694,93.0
3695,60.0
3696,120.0
3697,84.0
3698,65.0
3699,78.0
3700,53.0
3701,137.0
3702,100.0
3703,57.0
3704,50.0
3705,73.0
3706,72.0
3707,70.0
3708,96.0
3709,74.0
3710,99.0
3711,64.0
3712,128.0
3713,76.0
3714,93.0
3715,61.0
3716,138.0
3717,85.0
3718,67.0
3719,70.0
3720,64.0
3721,69.0
3722,85.0
3723,129.0
3724,59.0
3725,84.0
3726,67.0
3727,113.0
3728,52.0
3729,104.0
3730,93.0
3731,61.0
3732,61.0
3733,69.0
3734,79.0
3735,87.0
3736,120.0
3737,50.0
3738,57.0
3739,62.0
3740,79.0
3741,93.0
3742,120.0
3743,185.0
3744,98.0
3745,86.0
3746,60.0
3747,47.0
3748,56.0
3749,37.0
3750,66.0
3751,79.0
3752,82.0
3753,106.0
3754,84.0
3755,82.0
3756,78.0
3757,50.0
3758,82.0
3759,70.0
3760,70.0
3761,188.0
3762,66.0
3763,81.0
3764,51.0
3765,48.0
3766,42.0
3767,61.0
3768,58.0
3769,63.0
3770,58.0
3771,85.0
3772,60.0
3773,72.0
3774,96.0
3775,98.0
3776,57.0
3777,71.0
3778,82.0
3779,94.0
3780,96.0
3781,151.0
3782,78.0
3783,61.0
3784,47.0
3785,94.0
3786,91.0
3787,59.0
3788,96.0
3789,74.0
3790,56.0
3791,48.0
3792,98.0
3793,110.0
3794,84.0
3795,69.0
3796,69.0
3797,36.0
3798,97.0
3799,80.0
3800,96.0
3801,70.0
3802,109.0
3803,62.0
3804,65.0
3805,63.0
3806,80.0
3807,86.0
3808,85.0
3809,79.0
3810,59.0
3811,63.0
3812,108.0
3813,72.0
3814,76.0
3815,76.0
3816,90.0
3817,66.0
3818,102.0
3819,62.0
3820,61.0
3821,71.0
3822,73.0
3823,65.0
3824,61.0
3825,89.0
3826,80.0
3827,97.0
3828,78.0
3829,120.0
3830,60.0
3831,67.0
3832,51.0
3833,74.0
3834,55.0
3835,67.0
3836,101.0
3837,82.0
3838,82.0
3839,78.0
3840,66.0
3841,74.0
3842,36.0
3843,76.0
3844,31.0
3845,74.0
3846,63.0
3847,56.0
3848,106.0
3849,97.0
3850,68.0
3851,90.0
3852,86.0
3853,85.0
3854,108.0
3855,81.0
3856,80.0
3857,84.0
3858,94.0
3859,58.0
3860,60.0
3861,79.0
3862,90.0
3863,52.0
3864,74.0
3865,72.0
3866,68.0
3867,91.0
3868,82.0
3869,77.0
3870,32.0
3871,63.0
3872,71.0
3873,62.0
3874,94.0
3875,84.0
3876,63.0
3877,75.0
3878,78.0
3879,80.0
3880,106.0
3881,67.0
3882,88.0
3883,60.0
3884,51.0
3885,37.0
3886,80.0
3887,82.0
3888,98.0
3889,55.0
3890,68.0
3891,75.0
3892,74.0
3893,84.0
3894,79.0
3895,90.0
3896,34.0
3897,60.0
3898,33.0
3899,42.0
3900,59.0
3901,89.0
3902,86.0
3903,68.0
3904,65.0
3905,90.0
3906,62.0
3907,134.0
3908,77.0
3909,100.0
3910,63.0
3911,65.0
3912,71.0
3913,106.0
3914,87.0
3915,65.0
3916,65.0
3917,55.0
3918,63.0
3919,71.0
3920,74.0
3921,99.0
3922,42.0
3923,102.0
3924,76.0
3925,44.0
3926,66.0
3927,93.0
3928,94.0
3929,96.0
3930,82.0
3931,59.0
3932,117.0
3933,69.0
3934,68.0
3935,46.0
3936,50.0
3937,90.0
3938,37.0
3939,75.0
3940,84.0
3941,53.0
3942,79.0
3943,58.0
3944,147.0
3945,109.0
3946,75.0
3947,54.0
3948,77.0
3949,79.0
3950,69.0
3951,59.0
3952,62.0
3953,104.0
3954,133.0
3955,63.0
3956,48.0
3957,90.0
3958,147.0
3959,86.0
3960,68.0
3961,95.0
3962,120.0
3963,33.0
3964,88.0
3965,87.0
3966,62.0
3967,69.0
3968,66.0
3969,91.0
3970,124.0
3971,89.0
3972,99.0
3973,95.0
3974,89.0
3975,77.0
3976,83.0
3977,102.0
3978,62.0
3979,64.0
3980,53.0
3981,67.0
3982,75.0
3983,87.0
3984,96.0
3985,130.0
3986,82.0
3987,83.0
3988,102.0
3989,84.0
3990,55.0
3991,94.0
3992,83.0
3993,63.0
3994,75.0
3995,88.0
3996,92.0
3997,109.0
3998,63.0
3999,83.0
4000,69.0
4001,80.0
4002,78.0
4003,190.0
4004,86.0
4005,94.0
4006,80.0
4007,64.0
4008,102.0
4009,77.0
4010,60.0
4011,58.0
4012,91.0
4013,104.0
4014,63.0
4015,73.0
4016,71.0
4017,78.0
4018,104.0
4019,91.0
4020,119.0
4021,74.0
4022,76.0
4023,61.0
4024,68.0
4025,53.0
4026,55.0
4027,94.0
4028,95.0
4029,109.0
4030,66.0
4031,127.0
4032,55.0
4033,81.0
4034,52.0
4035,79.0
4036,56.0
4037,100.0
4038,36.0
4039,41.0
4040,103.0
4041,34.0
4042,82.0
4043,91.0
4044,114.0
4045,72.0
4046,41.0
4047,79.0
4048,68.0
4049,52.0
4050,76.0
4051,84.0
4052,92.0
4053,82.0
4054,82.0
4055,90.0
4056,73.0
4057,130.0
4058,80.0
4059,69.0
4060,90.0
4061,98.0
4062,67.0
4063,70.0
4064,103.0
4065,71.0
4066,56.0
4067,61.0
4068,81.0
4069,58.0
4070,88.0
4071,58.0
4072,70.0
4073,80.0
4074,133.0
4075,82.0
4076,71.0
4077,100.0
4078,64.0
4079,69.0
4080,49.0
4081,82.0
4082,73.0
4083,97.0
4084,55.0
4085,64.0
4086,68.0
4087,78.0
4088,77.0
4089,80.0
4090,63.0
4091,68.0
4092,76.0
4093,29.0
4094,63.0
4095,78.0
4096,95.0
4097,61.0
4098,87.0
4099,71.0
4100,60.0
4101,65.0
4102,79.0
4103,108.0
4104,102.0
4105,84.0
4106,79.0
4107,79.0
4108,98.0
4109,118.0
4110,92.0
4111,91.0
4112,85.0
4113,77.0
4114,68.0
4115,59.0
4116,104.0
4117,70.0
4118,103.0
4119,74.0
4120,107.0
4121,89.0
4122,36.0
4123,66.0
4124,92.0
4125,78.0
4126,91.0
4127,73.0
4128,71.0
4129,161.0
4130,76.0
4131,74.0
4132,60.0
4133,79.0
4134,57.0
4135,90.0
